question,entity,event,answer
Which film won the Academy Award for Best Costume Design immediately after The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Best Costume Design Academy Award preceded by The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Academy Award for Best Costume Design immediately after The Aviator?,film,The Aviator,Memoirs of a Geisha
Which film was awarded the Academy Award for Best Costume Design immediately after The Aviator?,film,The Aviator,Memoirs of a Geisha
Which film won the Oscar for Best Costume Design right after The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Oscar for Best Costume Design immediately subsequent to The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Academy Award for Best Costume Design immediately after Black Panther?,film,Black Panther,Little Women
Which film won the Best Costume Design Academy Award just after Black Panther?,film,Black Panther,Little Women
Which film won the Oscar for Best Costume Design right after Anna Karenina?,film,Anna Karenina,The Great Gatsby
Which film was awarded the Academy Award for Best Costume Design immediately after Anna Karenina?,film,Anna Karenina,The Great Gatsby
Which film was awarded the Academy Award for Best Costume Design immediately after The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Best Costume Design Academy Award preceded by The Great Gatsby?,film,The Great Gatsby,The Grand Budapest Hotel
Which film won the Academy Award for Best Costume Design immediately after Fantastic Beasts and Where to Find Them?,film,Fantastic Beasts and Where to Find Them,Phantom Thread
Which film won the Oscar for Best Costume Design right after Fantastic Beasts and Where to Find Them?,film,Fantastic Beasts and Where to Find Them,Phantom Thread
Which film won the Academy Award for Best Costume Design immediately after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film won the Oscar for Best Costume Design right after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film won the Best Costume Design Academy Award just after The Aviator?,film,The Aviator,Memoirs of a Geisha
Which film won the Academy Award for Best Costume Design soon after The Aviator?,film,The Aviator,Memoirs of a Geisha
Which film won the Academy Award for Best Costume Design immediately after Phantom Thread?,film,Phantom Thread,Black Panther
Which film won the Oscar for Best Costume Design immediately subsequent to Phantom Thread?,film,Phantom Thread,Black Panther
Which film won the Best Costume Design Academy Award just after Marie Antoinette?,film,Marie Antoinette,Elizabeth: The Golden Age
Which film won the Oscar for Best Costume Design right after Marie Antoinette?,film,Marie Antoinette,Elizabeth: The Golden Age
Which film won the Best Costume Design Academy Award just after The Duchess?,film,The Duchess,The Young Victoria
Which movie won the Academy Award for Best Costume Design right after The Duchess?,movie,The Duchess,The Young Victoria
Which film won the Academy Award for Best Costume Design immediately after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film was awarded the Academy Award for Best Costume Design immediately after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which movie won the Academy Award for Best Costume Design right after The Young Victoria?,movie,The Young Victoria,Alice in Wonderland
Which film won the Academy Award for Best Costume Design soon after The Young Victoria?,film,The Young Victoria,Alice in Wonderland
Which movie won the Academy Award for Best Costume Design right after Black Panther?,movie,Black Panther,Little Women
Which film won the Academy Award for Best Costume Design soon after Black Panther?,film,Black Panther,Little Women
Which film won the Best Costume Design Academy Award just after Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which film won the Oscar for Best Costume Design immediately subsequent to Mad Max: Fury Road?,film,Mad Max: Fury Road,Fantastic Beasts and Where to Find Them
Which album won the Album of the Year Grammy Award just after Morning Phase?,Morning Phase,won the Album of the Year Grammy Award,1989
Which album won the Album of the Year Grammy Award preceded by Morning Phase?,Album of the Year Grammy Award,Morning Phase,1989
Which album won the Grammy Award for Album of the Year soon after 24K Magic?,album,24K Magic,Golden Hour
Which album was awarded the Grammy Award for Album of the Year immediately after 24K Magic?,album,24K Magic,Golden Hour
Which album won the Grammy for Album of the Year immediately subsequent to Fearless?,album,Fearless,The Suburbs
Which album won the Grammy Award for Album of the Year soon after Fearless?,album,Fearless,The Suburbs
Which album won the Album of the Year Grammy Award just after 21?,21,the Album of the Year Grammy Award,Babel
Which album won the Album of the Year Grammy Award preceded by 21?,album,21,Babel
Which album won the Grammy Award for Album of the Year immediately after Fearless?,Fearless,the Grammy Award for Album of the Year,The Suburbs
Which album won the Grammy for Album of the Year right after Fearless?,Fearless,won the Grammy for Album of the Year,The Suburbs
Which album won the Grammy Award for Album of the Year immediately after Random Access Memories?,album,Random Access Memories,Morning Phase
Which album won the Grammy for Album of the Year immediately subsequent to Random Access Memories?,Random Access Memories,won the Grammy for Album of the Year,Morning Phase
Which album won the Grammy for Album of the Year immediately subsequent to How to Dismantle an Atomic Bomb?,album,How to Dismantle an Atomic Bomb,Taking the Long Way
Which album won the Grammy Award for Album of the Year soon after How to Dismantle an Atomic Bomb?,album,How to Dismantle an Atomic Bomb,Taking the Long Way
Which album won the Grammy for Album of the Year right after 24K Magic?,24K Magic,won the Grammy for Album of the Year,Golden Hour
Which album won the Grammy Award for Album of the Year soon after 24K Magic?,album,24K Magic,Golden Hour
Which album was awarded the Grammy Award for Album of the Year immediately after River: The Joni Letters?,album,River: The Joni Letters,Raising Sand
Which album won the Album of the Year Grammy Award preceded by River: The Joni Letters?,album,River: The Joni Letters,Raising Sand
Which album won the Grammy for Album of the Year right after Raising Sand?,Raising Sand,won the Grammy for Album of the Year,Fearless
Which album won the Grammy for Album of the Year immediately subsequent to Raising Sand?,Raising Sand,won the Grammy for Album of the Year,Fearless
Which album won the Album of the Year Grammy Award just after Morning Phase?,Morning Phase,won the Album of the Year Grammy Award,1989
Which album won the Grammy Award for Album of the Year soon after Morning Phase?,album,Morning Phase,1989
Which album won the Grammy Award for Album of the Year immediately after River: The Joni Letters?,album,River: The Joni Letters,Raising Sand
Which album won the Grammy for Album of the Year right after River: The Joni Letters?,album,River: The Joni Letters,Raising Sand
Which movie won the Grammy Award for Album of the Year right after Fearless?,movie,Fearless,The Suburbs
Which album was awarded the Grammy Award for Album of the Year immediately after Fearless?,Fearless,the Grammy Award for Album of the Year,The Suburbs
Which album won the Grammy Award for Album of the Year soon after Random Access Memories?,album,Random Access Memories,Morning Phase
Which album was awarded the Grammy Award for Album of the Year immediately after Random Access Memories?,Random Access Memories,awarded the Grammy Award for Album of the Year,Morning Phase
Which album won the Album of the Year Grammy Award just after Fearless?,Fearless,the Album of the Year Grammy Award,The Suburbs
Which album won the Grammy for Album of the Year immediately subsequent to Fearless?,Fearless,won the Grammy for Album of the Year,The Suburbs
Which album won the Album of the Year Grammy Award just after River: The Joni Letters?,album,River: The Joni Letters,Raising Sand
Which movie won the Grammy Award for Album of the Year right after River: The Joni Letters?,movie,River: The Joni Letters,Raising Sand
Which album won the Grammy Award for Album of the Year immediately after Babel?,album,Babel,Random Access Memories
Which movie won the Grammy Award for Album of the Year right after Babel?,movie,Babel,Random Access Memories
Which album was awarded the Grammy Award for Album of the Year immediately after 25?,25,the Grammy Award for Album of the Year,24K Magic
Which album won the Album of the Year Grammy Award preceded by 25?,album,25,24K Magic
Which album won the Grammy Award for Album of the Year soon after Genius Loves Company?,album,Genius Loves Company,How to Dismantle an Atomic Bomb
Which album was awarded the Grammy Award for Album of the Year immediately after Genius Loves Company?,album,Genius Loves Company,How to Dismantle an Atomic Bomb
Who assumed the role of Viceroy of India straight after Lord Willingdon?,Viceroy of India,Lord Willingdon,Lord Linlithgow
Who was declared the Indian Viceroy preceded by Lord Willingdon?,Indian Viceroy,Lord Willingdon,Lord Linlithgow
Who assumed the role of Viceroy of India shortly after Lord Reading?,Viceroy of India,Lord Reading,Lord Irwin
Who was declared the Indian Viceroy preceded by Lord Reading?,the Indian Viceroy,Lord Reading,Lord Irwin
Who was Viceroy of India immediately after Lord Chelmsford?,Viceroy of India,Lord Chelmsford,Lord Reading
Who assumed the role of Viceroy of India shortly after Lord Chelmsford?,Viceroy of India,Lord Chelmsford,Lord Reading
Who was Viceroy of India immediately after Lord Irwin?,Viceroy of India,Lord Irwin,Lord Willingdon
Who assumed the role of Viceroy of India straight after Lord Irwin?,Viceroy of India,Lord Irwin,Lord Willingdon
Who represented India as the Viceroy right after Lord Minto II?,India,Lord Minto II,Lord Hardinge II
Who assumed the role of Viceroy of India straight after Lord Minto II?,Viceroy of India,Lord Minto II,Lord Hardinge II
Who was Viceroy of India immediately after Lord Wavell?,Viceroy of India,Lord Wavell,Lord Mountbatten
Who assumed the role of Viceroy of India straight after Lord Wavell?,Viceroy of India,Lord Wavell,Lord Mountbatten
Who assumed the role of Viceroy of India shortly after Lord Dufferin?,Viceroy of India,Lord Dufferin,Lord Lansdowne
Who became the Viceroy of India immediately subsequent to Lord Dufferin?,Viceroy of India,Lord Dufferin,Lord Lansdowne
Who won the role of Viceroy of India just after Lord Hardinge II?,Viceroy of India,Lord Hardinge II,Lord Chelmsford
Who won the role of Viceroy of India preceded by Lord Hardinge II?,Viceroy of India,Lord Hardinge II,Lord Chelmsford
Who assumed the role of Viceroy of India shortly after Lord Linlithgow?,Viceroy of India,Lord Linlithgow,Lord Wavell
Who was declared the Indian Viceroy preceded by Lord Linlithgow?,Indian Viceroy,Lord Linlithgow,Lord Wavell
Who was Viceroy of India immediately after Lord Linlithgow?,Viceroy of India,Lord Linlithgow,Lord Wavell
Who won the role of Viceroy of India preceded by Lord Linlithgow?,Viceroy of India,Lord Linlithgow,Lord Wavell
