question,entity,time,answer
Who was the chair of Johns Hopkins University right before July 1956?,Johns Hopkins University,1956-07,Lowell Reed
Who was the chair of Johns Hopkins University right before July 1967?,Johns Hopkins University,1967-07,Milton Stover Eisenhower
Who was the chair of Johns Hopkins University right before June 1990?,Johns Hopkins University,1990-06,Steven Muller
Who was the chair of Johns Hopkins University right before June 1995?,Johns Hopkins University,1995-06,William C. Richardson
Who was the chair of Johns Hopkins University right before August 1996?,Johns Hopkins University,1996-08,Daniel Nathans
Which position did Ilir Meta hold right before September 2009?,Ilir Meta,2009-09,Prime Minister of Albania
Which position did Ilir Meta hold right before July 2017?,Ilir Meta,2017-07,Speaker of the Parliament of Albania
Which team did José Eloy Jiménez Moreno play for right before January 1996?,José Eloy Jiménez Moreno,1996-01,Levante UD
Which team did José Eloy Jiménez Moreno play for right before January 2003?,José Eloy Jiménez Moreno,2003-01,Córdoba CF
Which team did José Eloy Jiménez Moreno play for right before January 2005?,José Eloy Jiménez Moreno,2005-01,CD Castellón
Which team did Domenico Maggiora play for right before January 1974?,Domenico Maggiora,1974-01,Juventus FC
Which team did Domenico Maggiora play for right before January 1984?,Domenico Maggiora,1984-01,Cagliari Calcio
Who was the head of state of German Democratic Republic right before October 1973?,German Democratic Republic,1973-10,Walter Ulbricht
Who was the head of state of German Democratic Republic right before October 1976?,German Democratic Republic,1976-10,Willi Stoph
Who was the head of state of German Democratic Republic right before April 1990?,German Democratic Republic,1990-04,Manfred Gerlach
Which employer did Maximilian Herzberger work for right before January 1965?,Maximilian Herzberger,1965-01,Eastman Kodak
Which employer did Maximilian Herzberger work for right before January 1968?,Maximilian Herzberger,1968-01,ETH Zürich
Which position did Bonar Law hold right before May 1906?,Bonar Law,1906-05,Member of the 27th Parliament of the United Kingdom
Which position did Bonar Law hold right before January 1910?,Bonar Law,1910-01,Member of the 28th Parliament of the United Kingdom
Which position did Bonar Law hold right before December 1916?,Bonar Law,1916-12,Leader of the Opposition
Which employer did James Rodger Fleming work for right before January 1982?,James Rodger Fleming,1982-01,University of Washington
Which employer did James Rodger Fleming work for right before January 1986?,James Rodger Fleming,1986-01,Princeton University
Which position did Jackie Baillie hold right before May 2003?,Jackie Baillie,2003-05,Minister for Social Justice
Which position did Jackie Baillie hold right before May 2007?,Jackie Baillie,2007-05,Member of the 2nd Scottish Parliament
Which position did Jackie Baillie hold right before May 2016?,Jackie Baillie,2016-05,Leader of the Opposition (Scotland)
Which position did Jackie Baillie hold right before May 2021?,Jackie Baillie,2021-05,Member of the 5th Scottish Parliament
Which team did Martin Stankev play for right before January 2011?,Martin Stankev,2011-01,FC Vihren Sandanski
Which team did Martin Stankev play for right before January 2013?,Martin Stankev,2013-01,FC Etar 1924 Veliko Tarnovo
Which team did Martin Stankev play for right before January 2015?,Martin Stankev,2015-01,FC Bansko
Which team did Brayan Perea play for right before January 2013?,Brayan Perea,2013-01,Deportivo Cali
Who was the head coach of the team Club Brugge K.V. right before January 2017?,Club Brugge K.V.,2017-01,Michel Preud'homme
Who was the head coach of the team Club Brugge K.V. right before May 2022?,Club Brugge K.V.,2022-05,Alfred Schreuder
Which position did Vito Lattanzio hold right before September 1977?,Vito Lattanzio,1977-09,Italian Minister of Defence
Who was the chair of Liga Veneta Repubblica right before January 1999?,Liga Veneta Repubblica,1999-01,Mariangelo Foggiato
Who was the chair of Liga Veneta Repubblica right before January 2000?,Liga Veneta Repubblica,2000-01,Donato Manfroi
Who was the chair of Liga Veneta Repubblica right before January 2009?,Liga Veneta Repubblica,2009-01,Alessio Morosin
Which position did Jan Kappeyne van de Coppello hold right before May 1888?,Jan Kappeyne van de Coppello,1888-05,Minister of the Interior and Kingdom Relations
Which employer did Mitchell Feigenbaum work for right before January 1972?,Mitchell Feigenbaum,1972-01,Cornell University
Which employer did Mitchell Feigenbaum work for right before January 1987?,Mitchell Feigenbaum,1987-01,Virginia Tech
Where was Lam Yi Young educated right before January 1991?,Lam Yi Young,1991-01,Victoria Junior College
Where was Lam Yi Young educated right before January 2004?,Lam Yi Young,2004-01,University of Cambridge
Where was Caroline Aigle educated right before January 1992?,Caroline Aigle,1992-01,Lycée militaire de Saint-Cyr
Where was Caroline Aigle educated right before January 1994?,Caroline Aigle,1994-01,Prytanée National Militaire
Where was Caroline Aigle educated right before January 1997?,Caroline Aigle,1997-01,École polytechnique
Who was the head of People's Republic of China right before February 1976?,People's Republic of China,1976-02,Zhou Enlai
Who was the head of People's Republic of China right before March 2013?,People's Republic of China,2013-03,Wen Jiabao
Who was the head of Stevns Municipality right before January 2014?,Stevns Municipality,2014-01,Poul Arne Nielsen
Which employer did Michael H. Jameson work for right before January 1976?,Michael H. Jameson,1976-01,University of Pennsylvania
Which position did Stavros Kostopoulos hold right before January 1947?,Stavros Kostopoulos,1947-01,Member of the Hellenic Parliament
Which position did Stavros Kostopoulos hold right before March 1950?,Stavros Kostopoulos,1950-03,Minister of Supplies
Which position did Stavros Kostopoulos hold right before September 1950?,Stavros Kostopoulos,1950-09,Minister without portfolio of Greece
Which position did Stavros Kostopoulos hold right before February 1964?,Stavros Kostopoulos,1964-02,Greek Minister of the Interior
Which position did Stavros Kostopoulos hold right before August 1965?,Stavros Kostopoulos,1965-08,Minister for Foreign Affairs of Greece
Where was Stefan Bergman educated right before January 1915?,Stefan Bergman,1915-01,University of Wrocław
Where was Stefan Bergman educated right before January 1921?,Stefan Bergman,1921-01,University of Vienna
Which employer did Michael Purugganan work for right before January 1995?,Michael Purugganan,1995-01,"University of California, San Diego"
Which employer did Michael Purugganan work for right before January 2006?,Michael Purugganan,2006-01,North Carolina State University
Which team did Aimé Lavie play for right before January 2005?,Aimé Lavie,2005-01,FC Sochaux-Montbéliard
Who was the chair of Fédération Internationale de l'Automobile right before January 1931?,Fédération Internationale de l'Automobile,1931-01,Étienne van Zuylen van Nyevelt
Who was the chair of Fédération Internationale de l'Automobile right before January 1936?,Fédération Internationale de l'Automobile,1936-01,Robert de Vogüé
Who was the chair of Fédération Internationale de l'Automobile right before January 1958?,Fédération Internationale de l'Automobile,1958-01,Jehan de Rohan-Chabot
Who was the chair of Fédération Internationale de l'Automobile right before January 1975?,Fédération Internationale de l'Automobile,1975-01,Amaury de Mérode
Who was the chair of Fédération Internationale de l'Automobile right before January 1993?,Fédération Internationale de l'Automobile,1993-01,Jean-Marie Balestre
Who was the chair of Fédération Internationale de l'Automobile right before December 2021?,Fédération Internationale de l'Automobile,2021-12,Jean Todt
Who was the chair of Synaspismós right before January 2008?,Synaspismós,2008-01,Alekos Alavanos
Who was the chair of American Alliance of Museums right before January 1908?,American Alliance of Museums,1908-01,Hermon Carey Bumpus
Who was the chair of American Alliance of Museums right before June 2015?,American Alliance of Museums,2015-06,William Jacob Holland
Which team did Dimcho Markov play for right before January 1995?,Dimcho Markov,1995-01,FC Lokomotiv Gorna Oryahovitsa
Which team did Dimcho Markov play for right before January 1997?,Dimcho Markov,1997-01,PFC Levski Sofia
Which employer did Lee Anna Clark work for right before January 1993?,Lee Anna Clark,1993-01,Southern Methodist University
Which employer did Lee Anna Clark work for right before January 2010?,Lee Anna Clark,2010-01,University of Iowa
Which position did Mike Hedges hold right before May 2021?,Mike Hedges,2021-05,Member of the 5th National Assembly for Wales
Which position did George Higginson Allsopp hold right before July 1892?,George Higginson Allsopp,1892-07,Member of the 24th Parliament of the United Kingdom
Which position did George Higginson Allsopp hold right before July 1895?,George Higginson Allsopp,1895-07,Member of the 25th Parliament of the United Kingdom
Which employer did Manuel García Velarde work for right before January 1965?,Manuel García Velarde,1965-01,Superior Technical School of Architecture of Madrid
Which team did Geoffrey Doumeng play for right before January 1996?,Geoffrey Doumeng,1996-01,France national under-16 football team
Which team did Geoffrey Doumeng play for right before January 2000?,Geoffrey Doumeng,2000-01,France national under-17 football team
Which team did Geoffrey Doumeng play for right before January 2004?,Geoffrey Doumeng,2004-01,Montpellier Hérault Sport Club
Who was the chair of PEN International right before January 1941?,PEN International,1941-01,Jules Romains
Who was the chair of PEN International right before January 1976?,PEN International,1976-01,Heinrich Böll
Who was the chair of PEN International right before January 1984?,PEN International,1984-01,Mario Vargas Llosa
Who was the chair of PEN International right before January 1990?,PEN International,1990-01,Iván Boldizsár
Who was the chair of PEN International right before January 2003?,PEN International,2003-01,Homero Aridjis
Who was the chair of PEN International right before January 2009?,PEN International,2009-01,Jiří Gruša
Who was the chair of PEN International right before January 2015?,PEN International,2015-01,John R. Saul
Which position did Peter Atkinson hold right before May 1997?,Peter Atkinson,1997-05,Member of the 51st Parliament of the United Kingdom
Which position did Peter Atkinson hold right before June 2001?,Peter Atkinson,2001-06,Member of the 52nd Parliament of the United Kingdom
Which position did Peter Atkinson hold right before May 2005?,Peter Atkinson,2005-05,Member of the 53rd Parliament of the United Kingdom
Which team did Birger Madsen play for right before January 2006?,Birger Madsen,2006-01,Skeid Fotball
Which team did Birger Madsen play for right before January 2010?,Birger Madsen,2010-01,Vålerenga Fotball
Which position did V. D. Satheesan hold right before May 2021?,V. D. Satheesan,2021-05,Member of the 14th Kerala Legislative Assembly
